order_id,customer_id,order_date,order_status,payment_method
4110,1397,2025-11-02,completed,debit_card
4111,1397,2025-11-18,completed,credit_card
4112,1398,2025-10-04,completed,debit_card
4113,1399,2025-02-06,completed,paypal
4114,1399,2025-07-05,completed,credit_card
4115,1400,2025-08-06,completed,paypal
4116,1400,2025-09-06,completed,paypal
4117,1401,2025-10-22,completed,paypal
4118,1402,2025-11-30,completed,paypal
4119,1402,2025-12-14,completed,debit_card
4120,1403,2025-12-22,completed,credit_card
4121,1403,2025-12-27,completed,paypal
4122,1404,2025-12-20,completed,credit_card
4123,1405,2025-06-26,completed,paypal
4124,1405,2025-09-15,completed,paypal
4125,1406,2025-09-14,refunded,debit_card
4126,1406,2025-10-25,refunded,upi
4127,1406,2025-11-01,completed,paypal
4128,1406,2025-11-02,completed,debit_card
4129,1406,2025-11-05,completed,upi
4130,1406,2025-12-11,completed,debit_card
4131,1407,2024-08-17,completed,credit_card
4132,1407,2024-09-29,completed,credit_card
4133,1407,2024-10-25,completed,credit_card
4134,1407,2024-12-11,completed,credit_card
4135,1407,2024-12-17,completed,paypal
4136,1407,2025-03-31,completed,credit_card
4137,1407,2025-09-14,completed,paypal
4138,1407,2025-09-17,completed,debit_card
4139,1408,2025-03-10,completed,credit_card
4140,1408,2025-03-26,completed,credit_card
4141,1408,2025-05-17,completed,upi
4142,1408,2025-06-05,completed,credit_card
4143,1408,2025-08-12,completed,debit_card
4144,1408,2025-11-07,completed,credit_card
4145,1409,2025-11-03,completed,paypal
4146,1409,2025-11-08,cancelled,paypal
4147,1409,2025-11-13,completed,credit_card
4148,1409,2025-11-19,completed,debit_card
4149,1409,2025-11-20,completed,paypal
4150,1410,2024-04-20,completed,debit_card
4151,1410,2024-07-13,completed,credit_card
4152,1410,2024-12-06,completed,credit_card
4153,1410,2025-07-04,completed,credit_card
4154,1411,2025-05-20,completed,credit_card
4155,1412,2025-10-20,completed,paypal
4156,1412,2025-11-05,completed,credit_card
4157,1413,2025-07-31,completed,paypal
4158,1413,2025-11-04,completed,credit_card
4159,1414,2025-06-08,completed,debit_card
4160,1414,2025-10-05,completed,paypal
4161,1415,2025-01-07,completed,paypal
4162,1416,2025-12-12,completed,credit_card
4163,1417,2025-05-31,completed,debit_card
4164,1418,2024-09-16,completed,upi
4165,1418,2025-05-16,completed,paypal
4166,1419,2025-04-06,completed,paypal
4167,1419,2025-06-01,completed,credit_card
4168,1419,2025-07-01,completed,paypal
4169,1419,2025-07-07,refunded,paypal
4170,1419,2025-08-05,completed,debit_card
4171,1419,2025-08-06,completed,paypal
4172,1419,2025-10-12,completed,paypal
4173,1419,2025-10-14,cancelled,debit_card
4174,1419,2025-11-12,completed,credit_card
4175,1420,2025-04-18,completed,paypal
4176,1420,2025-07-11,completed,credit_card
4177,1421,2024-10-17,completed,paypal
4178,1421,2024-12-14,completed,credit_card
4179,1421,2025-03-17,completed,paypal
4180,1421,2025-04-29,completed,credit_card
4181,1421,2025-05-23,completed,credit_card
4182,1421,2025-08-05,completed,paypal
4183,1421,2025-08-13,completed,debit_card
4184,1421,2025-09-10,completed,debit_card
4185,1421,2025-09-28,completed,credit_card
4186,1422,2025-03-29,completed,credit_card
4187,1422,2025-06-21,completed,debit_card
4188,1422,2025-11-25,completed,credit_card
4189,1423,2025-10-26,completed,credit_card
4190,1424,2025-12-12,completed,credit_card
4191,1425,2025-04-23,completed,credit_card
4192,1425,2025-06-13,completed,debit_card
4193,1425,2025-07-15,completed,paypal
4194,1425,2025-12-04,cancelled,credit_card
4195,1426,2025-12-29,completed,credit_card
4196,1427,2025-11-06,completed,credit_card
4197,1428,2025-08-13,refunded,debit_card
4198,1428,2025-11-23,completed,debit_card
4199,1429,2024-03-19,completed,credit_card
4200,1429,2024-08-22,completed,upi
4201,1430,2025-02-16,completed,upi
4202,1430,2025-03-05,completed,paypal
4203,1430,2025-04-14,completed,credit_card
4204,1430,2025-06-16,completed,credit_card
4205,1430,2025-09-02,completed,credit_card
4206,1430,2025-12-08,completed,upi
4207,1431,2024-11-24,completed,paypal
4208,1431,2024-12-28,completed,credit_card
4209,1431,2024-12-29,completed,paypal
4210,1431,2025-02-14,completed,credit_card
4211,1431,2025-04-18,completed,credit_card
4212,1431,2025-06-22,completed,credit_card
4213,1431,2025-08-11,completed,credit_card
4214,1431,2025-09-27,completed,upi
4215,1431,2025-11-08,completed,credit_card
4216,1432,2025-06-25,completed,paypal
4217,1433,2024-07-06,completed,debit_card
4218,1433,2025-05-05,cancelled,credit_card
4219,1434,2025-06-04,completed,credit_card
4220,1435,2025-08-16,completed,credit_card
4221,1436,2025-11-30,completed,credit_card
4222,1437,2024-08-27,completed,credit_card
4223,1437,2024-09-15,completed,paypal
4224,1437,2024-12-21,completed,debit_card
4225,1437,2025-02-19,completed,debit_card
4226,1437,2025-04-19,completed,credit_card
4227,1437,2025-07-27,completed,credit_card
4228,1437,2025-08-07,refunded,credit_card
4229,1437,2025-08-27,completed,credit_card
4230,1437,2025-10-29,refunded,credit_card
4231,1437,2025-12-15,cancelled,upi
4232,1438,2025-11-26,completed,debit_card
4233,1438,2025-12-30,cancelled,credit_card
4234,1439,2025-11-10,completed,paypal
4235,1439,2025-12-28,completed,credit_card
4236,1440,2025-11-12,completed,credit_card
4237,1441,2024-10-30,completed,credit_card
4238,1441,2024-12-19,completed,debit_card
4239,1441,2025-05-16,completed,paypal
4240,1442,2024-05-02,completed,upi
4241,1443,2025-07-26,completed,credit_card
4242,1444,2024-09-07,refunded,upi
4243,1444,2025-01-19,completed,debit_card
4244,1444,2025-03-13,completed,paypal
4245,1444,2025-04-27,completed,credit_card
4246,1444,2025-06-11,completed,credit_card
4247,1444,2025-10-31,completed,upi
4248,1445,2024-05-28,completed,upi
4249,1445,2024-07-12,cancelled,paypal
4250,1445,2024-11-14,completed,credit_card
4251,1445,2025-01-08,completed,credit_card
4252,1445,2025-04-02,completed,upi
4253,1445,2025-05-16,completed,debit_card
4254,1445,2025-06-09,completed,paypal
4255,1445,2025-11-11,refunded,credit_card
4256,1446,2025-12-14,completed,paypal
4257,1447,2025-01-03,completed,paypal
4258,1447,2025-05-15,completed,credit_card
4259,1448,2024-05-19,refunded,upi
4260,1448,2024-06-18,completed,debit_card
4261,1448,2024-07-03,completed,credit_card
4262,1448,2025-02-04,completed,credit_card
4263,1448,2025-05-05,completed,credit_card
4264,1448,2025-08-29,completed,debit_card
4265,1448,2025-12-28,completed,paypal
4266,1449,2025-08-24,refunded,credit_card
4267,1450,2024-09-02,completed,debit_card
4268,1451,2025-09-01,completed,credit_card
4269,1451,2025-09-18,completed,debit_card
4270,1451,2025-09-20,completed,debit_card
4271,1451,2025-10-12,completed,paypal
4272,1451,2025-12-26,completed,paypal
4273,1452,2025-04-17,completed,paypal
4274,1452,2025-07-12,completed,credit_card
4275,1453,2024-09-21,completed,credit_card
4276,1453,2024-10-02,refunded,credit_card
4277,1453,2024-12-18,completed,credit_card
4278,1453,2025-03-02,completed,paypal
4279,1453,2025-07-03,completed,paypal
4280,1453,2025-08-29,completed,debit_card
4281,1454,2025-03-19,completed,debit_card
4282,1455,2024-08-21,completed,debit_card
4283,1455,2025-09-23,completed,paypal
4284,1456,2025-10-19,refunded,debit_card
4285,1457,2025-01-15,completed,credit_card
4286,1457,2025-12-29,completed,credit_card
4287,1458,2025-12-06,completed,credit_card
4288,1459,2024-07-09,completed,credit_card
4289,1459,2025-11-21,completed,credit_card
4290,1460,2025-03-21,completed,credit_card
4291,1461,2025-08-01,completed,debit_card
4292,1461,2025-09-01,completed,credit_card
4293,1461,2025-11-17,completed,paypal
4294,1462,2025-09-20,completed,debit_card
4295,1463,2025-12-24,completed,paypal
4296,1464,2024-11-03,completed,credit_card
4297,1464,2024-11-06,completed,upi
4298,1465,2025-12-14,completed,paypal
4299,1465,2025-12-18,completed,credit_card
4300,1466,2025-08-21,completed,paypal
4301,1467,2024-08-31,completed,debit_card
4302,1467,2025-05-16,completed,credit_card
4303,1467,2025-08-27,completed,credit_card
4304,1467,2025-12-26,completed,credit_card
4305,1468,2024-05-02,completed,debit_card
4306,1468,2024-07-05,completed,upi
4307,1468,2024-07-19,cancelled,credit_card
4308,1468,2024-12-27,completed,upi
4309,1468,2025-03-03,refunded,credit_card
4310,1468,2025-06-16,completed,credit_card
4311,1468,2025-08-02,cancelled,credit_card
4312,1468,2025-11-20,completed,debit_card
4313,1469,2025-07-01,completed,paypal
4314,1469,2025-08-16,completed,debit_card
4315,1469,2025-10-02,completed,paypal
4316,1469,2025-11-05,completed,credit_card
4317,1470,2025-02-14,completed,credit_card
4318,1470,2025-06-09,completed,debit_card
4319,1471,2025-11-16,completed,paypal
4320,1471,2025-12-09,completed,paypal
4321,1471,2025-12-14,completed,credit_card
4322,1472,2025-09-12,completed,credit_card
4323,1473,2024-10-04,completed,credit_card
4324,1473,2025-01-20,completed,credit_card
4325,1473,2025-02-05,completed,credit_card
4326,1473,2025-04-25,completed,credit_card
4327,1473,2025-08-03,completed,paypal
4328,1474,2024-06-28,completed,credit_card
4329,1474,2024-07-04,completed,credit_card
4330,1474,2024-07-14,completed,debit_card
4331,1474,2024-08-02,completed,credit_card
4332,1474,2024-11-13,completed,paypal
4333,1474,2025-04-15,completed,paypal
4334,1474,2025-05-03,completed,credit_card
4335,1474,2025-08-08,completed,debit_card
4336,1474,2025-12-10,refunded,credit_card
4337,1475,2024-10-10,completed,credit_card
4338,1475,2025-01-16,completed,credit_card
4339,1475,2025-01-20,completed,debit_card
4340,1475,2025-03-09,completed,credit_card
4341,1475,2025-10-29,completed,debit_card
4342,1475,2025-12-11,completed,paypal
4343,1476,2025-07-31,completed,paypal
4344,1476,2025-09-12,completed,credit_card
4345,1477,2024-06-17,completed,credit_card
4346,1477,2024-08-14,completed,paypal
4347,1477,2025-05-09,completed,credit_card
4348,1477,2025-08-24,completed,paypal
4349,1478,2025-05-17,cancelled,paypal
4350,1479,2025-09-24,completed,paypal
4351,1479,2025-11-19,refunded,debit_card
4352,1480,2024-07-30,completed,credit_card
4353,1480,2024-12-21,completed,paypal
4354,1480,2025-01-14,completed,paypal
4355,1480,2025-02-28,completed,debit_card
4356,1480,2025-12-02,completed,credit_card
4357,1481,2024-05-25,completed,credit_card
4358,1481,2024-08-31,completed,debit_card
4359,1481,2024-10-15,completed,paypal
4360,1481,2025-02-02,completed,paypal
4361,1481,2025-07-14,completed,debit_card
4362,1481,2025-07-19,completed,credit_card
4363,1481,2025-10-10,completed,debit_card
4364,1481,2025-10-18,completed,credit_card
4365,1482,2025-10-02,completed,credit_card
4366,1483,2025-04-24,completed,debit_card
4367,1483,2025-05-15,completed,paypal
4368,1483,2025-10-17,completed,upi
4369,1484,2025-06-26,completed,credit_card
4370,1485,2025-07-10,completed,paypal
4371,1485,2025-08-07,completed,credit_card
4372,1485,2025-09-24,completed,credit_card
4373,1485,2025-09-29,completed,paypal
4374,1485,2025-11-24,completed,credit_card
4375,1485,2025-12-18,completed,credit_card
4376,1485,2025-12-24,completed,credit_card
4377,1486,2025-11-20,completed,credit_card
4378,1486,2025-12-08,refunded,debit_card
4379,1487,2024-06-03,completed,credit_card
4380,1487,2024-06-16,completed,paypal
4381,1487,2024-09-22,completed,paypal
4382,1487,2025-02-28,completed,debit_card
4383,1487,2025-03-14,completed,debit_card
4384,1487,2025-10-10,completed,credit_card
4385,1487,2025-10-26,completed,credit_card
4386,1487,2025-11-21,completed,credit_card
4387,1488,2025-07-30,completed,credit_card
4388,1488,2025-12-21,refunded,credit_card
4389,1489,2025-06-12,cancelled,credit_card
4390,1489,2025-09-08,completed,credit_card
4391,1489,2025-11-19,completed,debit_card
4392,1489,2025-12-04,completed,paypal
4393,1490,2024-09-30,completed,paypal
4394,1490,2024-12-06,completed,debit_card
4395,1490,2025-01-10,completed,paypal
4396,1490,2025-03-24,completed,credit_card
4397,1490,2025-04-30,completed,debit_card
4398,1490,2025-06-05,completed,credit_card
4399,1490,2025-06-15,completed,paypal
4400,1490,2025-09-04,completed,paypal
4401,1490,2025-09-21,completed,credit_card
4402,1491,2025-10-08,completed,upi
4403,1491,2025-10-10,completed,debit_card
4404,1492,2024-04-05,completed,debit_card
4405,1492,2024-05-09,completed,credit_card
4406,1492,2024-11-09,completed,credit_card
4407,1492,2025-03-29,completed,credit_card
4408,1492,2025-06-16,completed,debit_card
4409,1492,2025-08-29,completed,credit_card
4410,1492,2025-09-22,completed,credit_card
4411,1493,2025-12-01,completed,upi
4412,1494,2025-07-21,completed,credit_card
4413,1494,2025-12-13,completed,credit_card
4414,1495,2025-07-09,completed,credit_card
4415,1496,2025-12-20,completed,credit_card
4416,1497,2025-11-15,completed,credit_card
4417,1497,2025-12-31,completed,paypal
4418,1498,2024-04-15,refunded,credit_card
4419,1498,2024-05-03,completed,paypal
4420,1498,2024-05-27,refunded,credit_card
4421,1498,2024-10-07,completed,debit_card
4422,1498,2024-10-11,completed,debit_card
4423,1498,2024-10-31,completed,debit_card
4424,1498,2024-12-29,refunded,paypal
4425,1498,2025-04-17,completed,credit_card
4426,1498,2025-09-13,refunded,paypal
4427,1498,2025-12-20,completed,paypal
4428,1499,2024-03-28,completed,credit_card
4429,1499,2024-09-15,completed,credit_card
4430,1499,2025-01-26,completed,paypal
4431,1499,2025-02-19,completed,debit_card
4432,1499,2025-02-23,completed,paypal
4433,1499,2025-03-13,completed,paypal
4434,1499,2025-05-11,completed,paypal
4435,1499,2025-11-02,completed,credit_card
4436,1500,2025-06-18,refunded,credit_card
4437,1500,2025-08-03,completed,credit_card
4438,1500,2025-08-27,refunded,credit_card
4439,1500,2025-10-10,completed,credit_card
4440,1500,2025-11-27,completed,credit_card
4441,1500,2025-12-02,completed,credit_card
4442,1501,2025-03-10,completed,credit_card
4443,1501,2025-05-01,completed,paypal
4444,1501,2025-05-29,completed,paypal
4445,1501,2025-06-15,completed,credit_card
4446,1501,2025-09-29,completed,debit_card
4447,1502,2025-04-09,cancelled,paypal
4448,1502,2025-04-25,completed,credit_card
4449,1502,2025-05-09,completed,paypal
4450,1502,2025-05-27,completed,upi
4451,1502,2025-05-31,completed,upi
4452,1502,2025-07-15,completed,debit_card
4453,1502,2025-08-07,completed,paypal
4454,1503,2025-12-14,completed,paypal
4455,1504,2025-02-27,completed,upi
4456,1504,2025-07-25,completed,debit_card
4457,1504,2025-08-16,completed,credit_card
4458,1505,2025-07-10,completed,paypal
4459,1505,2025-08-10,completed,debit_card
4460,1506,2025-12-31,completed,paypal
4461,1507,2025-08-10,completed,credit_card
4462,1507,2025-12-23,completed,debit_card
4463,1508,2024-04-04,completed,paypal
4464,1508,2024-08-08,completed,credit_card
4465,1508,2025-04-06,completed,upi
4466,1508,2025-07-24,completed,credit_card
4467,1508,2025-12-14,completed,paypal
4468,1509,2024-12-10,completed,paypal
4469,1510,2024-12-26,completed,debit_card
4470,1511,2025-09-21,completed,credit_card
4471,1511,2025-10-10,completed,credit_card
4472,1511,2025-10-19,completed,upi
4473,1511,2025-12-03,completed,debit_card
4474,1511,2025-12-13,completed,upi
4475,1511,2025-12-25,completed,paypal
4476,1512,2024-06-09,completed,debit_card
4477,1512,2024-08-08,completed,paypal
4478,1513,2024-03-28,completed,credit_card
4479,1513,2024-06-27,completed,debit_card
4480,1513,2024-12-11,completed,debit_card
4481,1513,2025-03-12,completed,paypal
4482,1514,2025-01-01,completed,credit_card
4483,1514,2025-06-09,completed,paypal
4484,1515,2025-06-26,completed,debit_card
4485,1515,2025-10-07,completed,credit_card
4486,1516,2025-11-11,completed,paypal
4487,1517,2025-12-18,completed,credit_card
4488,1517,2025-12-26,completed,paypal
4489,1518,2025-10-09,completed,debit_card
4490,1518,2025-10-12,completed,credit_card
4491,1518,2025-12-29,completed,paypal
4492,1519,2025-07-21,completed,paypal
4493,1519,2025-12-06,completed,paypal
4494,1520,2025-12-31,completed,upi
4495,1521,2025-05-18,completed,paypal
4496,1521,2025-08-06,completed,credit_card
4497,1522,2025-02-04,completed,paypal
4498,1522,2025-04-16,completed,paypal
4499,1522,2025-07-22,completed,upi
4500,1522,2025-07-25,completed,upi
4501,1523,2025-09-11,refunded,paypal
4502,1523,2025-10-04,completed,credit_card
4503,1523,2025-10-09,completed,credit_card
4504,1523,2025-10-12,completed,paypal
4505,1523,2025-11-07,completed,paypal
4506,1523,2025-11-23,completed,credit_card
4507,1523,2025-12-16,completed,credit_card
4508,1524,2025-07-05,completed,credit_card
4509,1524,2025-10-05,completed,debit_card
4510,1525,2024-12-12,completed,paypal
4511,1525,2025-01-07,completed,debit_card
4512,1525,2025-01-14,completed,credit_card
4513,1525,2025-02-21,completed,credit_card
4514,1525,2025-03-21,completed,credit_card
4515,1525,2025-04-21,cancelled,credit_card
4516,1525,2025-05-12,completed,debit_card
4517,1525,2025-05-18,completed,debit_card
4518,1525,2025-09-30,completed,debit_card
4519,1525,2025-11-06,completed,debit_card
4520,1526,2025-11-09,completed,credit_card
4521,1527,2025-10-26,completed,credit_card
4522,1528,2025-10-21,cancelled,credit_card
4523,1528,2025-10-24,completed,credit_card
4524,1528,2025-11-05,completed,paypal
4525,1528,2025-11-28,refunded,paypal
4526,1529,2025-05-23,completed,paypal
4527,1529,2025-05-25,completed,credit_card
4528,1529,2025-05-26,completed,upi
4529,1529,2025-06-28,completed,credit_card
4530,1529,2025-06-30,completed,credit_card
4531,1529,2025-08-22,refunded,debit_card
4532,1529,2025-10-23,completed,credit_card
4533,1529,2025-12-10,completed,paypal
4534,1529,2025-12-19,completed,paypal
4535,1530,2024-09-20,completed,credit_card
4536,1530,2025-11-11,completed,debit_card
4537,1531,2025-12-21,completed,paypal
4538,1531,2025-12-22,completed,debit_card
4539,1531,2025-12-27,completed,debit_card
4540,1531,2025-12-28,completed,credit_card
4541,1531,2025-12-29,completed,paypal
4542,1531,2025-12-30,completed,debit_card
4543,1531,2025-12-31,completed,credit_card
4544,1532,2025-03-20,completed,upi
4545,1533,2025-11-21,completed,paypal
4546,1533,2025-11-28,completed,credit_card
4547,1534,2025-11-17,completed,debit_card
4548,1534,2025-12-03,completed,debit_card
4549,1535,2025-07-25,completed,credit_card
4550,1535,2025-08-15,refunded,credit_card
4551,1535,2025-08-21,completed,debit_card
4552,1535,2025-09-04,completed,debit_card
4553,1535,2025-12-22,completed,credit_card
4554,1536,2025-05-26,completed,debit_card
4555,1536,2025-06-15,completed,debit_card
4556,1537,2025-07-13,refunded,paypal
4557,1538,2025-04-21,completed,paypal
4558,1539,2024-10-01,completed,paypal
4559,1539,2025-08-09,completed,upi
4560,1540,2025-05-07,refunded,debit_card
4561,1540,2025-09-07,completed,paypal
4562,1540,2025-10-26,completed,debit_card
4563,1540,2025-11-12,completed,upi
4564,1541,2025-06-30,completed,paypal
4565,1542,2025-06-19,completed,upi
4566,1542,2025-12-08,completed,debit_card
4567,1543,2025-05-22,completed,credit_card
4568,1543,2025-06-08,completed,paypal
4569,1544,2025-09-27,completed,credit_card
4570,1545,2025-01-09,completed,paypal
4571,1546,2024-12-20,completed,credit_card
4572,1546,2025-02-15,cancelled,paypal
4573,1546,2025-02-28,completed,credit_card
4574,1546,2025-03-01,completed,credit_card
4575,1546,2025-03-10,completed,paypal
4576,1546,2025-10-26,completed,paypal
4577,1546,2025-12-02,completed,paypal
4578,1546,2025-12-09,completed,credit_card
4579,1547,2025-04-04,refunded,paypal
4580,1547,2025-07-18,completed,credit_card
4581,1547,2025-08-21,refunded,paypal
4582,1547,2025-08-27,completed,credit_card
4583,1547,2025-09-24,cancelled,debit_card
4584,1547,2025-10-07,completed,credit_card
4585,1547,2025-10-18,completed,credit_card
4586,1547,2025-11-03,completed,debit_card
4587,1547,2025-11-19,completed,credit_card
4588,1548,2025-09-26,completed,credit_card
4589,1548,2025-12-02,completed,debit_card
4590,1549,2025-12-16,completed,credit_card
4591,1550,2025-05-08,completed,credit_card
4592,1551,2025-02-09,completed,paypal
4593,1551,2025-05-24,completed,debit_card
4594,1551,2025-10-11,completed,credit_card
4595,1551,2025-10-21,refunded,debit_card
4596,1552,2024-07-16,refunded,credit_card
4597,1552,2025-12-29,refunded,debit_card
4598,1553,2025-12-06,completed,credit_card
4599,1553,2025-12-11,completed,upi
4600,1553,2025-12-14,completed,paypal
4601,1553,2025-12-17,refunded,credit_card
4602,1553,2025-12-19,completed,paypal
4603,1553,2025-12-21,refunded,credit_card
4604,1553,2025-12-25,completed,paypal
4605,1553,2025-12-29,completed,paypal
4606,1554,2025-06-12,refunded,upi
4607,1554,2025-07-13,completed,credit_card
4608,1554,2025-08-17,completed,credit_card
4609,1554,2025-08-27,completed,upi
4610,1554,2025-11-15,completed,credit_card
4611,1554,2025-11-28,completed,paypal
4612,1555,2024-05-04,completed,credit_card
4613,1555,2025-11-27,completed,upi
4614,1556,2025-07-22,completed,debit_card
4615,1557,2024-06-29,completed,debit_card
4616,1557,2025-08-23,completed,credit_card
4617,1558,2024-10-07,refunded,paypal
4618,1558,2025-10-17,completed,credit_card
4619,1558,2025-11-26,completed,credit_card
4620,1559,2025-08-31,completed,paypal
4621,1559,2025-10-06,completed,paypal
4622,1559,2025-10-16,completed,debit_card
4623,1559,2025-11-04,completed,upi
4624,1560,2024-10-09,completed,paypal
4625,1561,2025-03-04,completed,credit_card
4626,1561,2025-03-21,completed,paypal
4627,1561,2025-04-10,completed,credit_card
4628,1561,2025-04-30,completed,credit_card
4629,1561,2025-05-25,completed,credit_card
4630,1561,2025-07-01,completed,credit_card
4631,1561,2025-09-06,completed,paypal
4632,1561,2025-11-15,completed,paypal
4633,1561,2025-12-15,completed,credit_card
4634,1562,2024-09-07,completed,credit_card
4635,1563,2025-08-14,completed,credit_card
4636,1563,2025-10-24,completed,paypal
4637,1564,2025-08-08,completed,credit_card
4638,1564,2025-11-19,completed,credit_card
4639,1565,2025-09-04,completed,paypal
4640,1565,2025-10-06,completed,credit_card
4641,1565,2025-11-28,completed,upi
4642,1565,2025-11-29,completed,credit_card
4643,1566,2025-08-12,completed,debit_card
4644,1566,2025-09-05,completed,debit_card
4645,1566,2025-09-06,completed,credit_card
4646,1566,2025-09-09,completed,paypal
4647,1566,2025-09-13,completed,paypal
4648,1566,2025-11-14,refunded,upi
4649,1566,2025-12-21,completed,debit_card
4650,1567,2025-10-17,refunded,credit_card
4651,1567,2025-11-21,completed,paypal
4652,1568,2025-03-06,completed,paypal
4653,1568,2025-10-20,completed,credit_card
4654,1569,2025-11-26,completed,debit_card
4655,1570,2024-05-09,completed,credit_card
4656,1570,2024-05-18,completed,credit_card
4657,1570,2025-01-20,completed,credit_card
4658,1570,2025-08-18,completed,credit_card
4659,1570,2025-09-27,completed,credit_card
4660,1571,2025-02-27,completed,debit_card
4661,1571,2025-06-26,completed,debit_card
4662,1571,2025-11-04,completed,credit_card
4663,1571,2025-11-30,completed,upi
4664,1572,2025-10-26,completed,credit_card
4665,1573,2025-12-09,completed,debit_card
4666,1573,2025-12-12,completed,debit_card
4667,1574,2025-03-13,completed,debit_card
4668,1574,2025-04-04,completed,credit_card
4669,1574,2025-04-19,completed,upi
4670,1574,2025-06-12,completed,paypal
4671,1574,2025-06-24,completed,paypal
4672,1574,2025-07-13,completed,debit_card
4673,1574,2025-07-30,completed,upi
4674,1574,2025-12-15,completed,debit_card
4675,1574,2025-12-20,completed,debit_card
4676,1575,2024-04-19,completed,credit_card
4677,1576,2024-11-09,completed,credit_card
4678,1576,2025-01-04,completed,debit_card
4679,1577,2025-12-01,completed,credit_card
4680,1578,2024-12-30,completed,paypal
4681,1578,2025-05-04,completed,debit_card
4682,1579,2025-02-20,completed,credit_card
4683,1580,2024-09-29,completed,paypal
4684,1580,2024-10-16,completed,debit_card
4685,1580,2025-02-02,completed,paypal
4686,1580,2025-12-17,completed,credit_card
4687,1581,2025-12-09,completed,debit_card
4688,1582,2025-06-13,completed,credit_card
4689,1582,2025-06-27,completed,credit_card
4690,1582,2025-08-19,completed,credit_card
4691,1582,2025-08-25,completed,credit_card
4692,1582,2025-09-06,completed,credit_card
4693,1582,2025-09-09,completed,debit_card
4694,1582,2025-12-17,refunded,credit_card
4695,1583,2025-10-17,completed,paypal
4696,1584,2025-04-03,refunded,upi
4697,1585,2025-11-11,completed,debit_card
4698,1585,2025-11-12,completed,credit_card
4699,1585,2025-12-18,completed,paypal
4700,1585,2025-12-29,completed,credit_card
4701,1586,2025-08-01,completed,credit_card
4702,1586,2025-09-20,completed,credit_card
4703,1587,2024-12-03,completed,credit_card
4704,1587,2025-05-13,completed,paypal
4705,1588,2024-06-19,completed,paypal
4706,1588,2024-07-19,completed,paypal
4707,1588,2024-08-10,completed,credit_card
4708,1588,2025-10-14,completed,credit_card
4709,1588,2025-11-27,completed,credit_card
4710,1589,2025-05-06,completed,paypal
4711,1589,2025-05-21,refunded,paypal
4712,1589,2025-06-05,completed,credit_card
4713,1589,2025-07-31,refunded,debit_card
4714,1589,2025-10-30,completed,debit_card
4715,1589,2025-11-01,completed,debit_card
4716,1589,2025-12-12,completed,credit_card
4717,1589,2025-12-21,completed,credit_card
4718,1589,2025-12-30,completed,credit_card
4719,1590,2025-08-26,completed,credit_card
4720,1590,2025-12-28,completed,debit_card
4721,1591,2025-10-05,completed,credit_card
4722,1591,2025-12-01,completed,credit_card
4723,1592,2024-10-29,completed,credit_card
4724,1592,2024-12-22,cancelled,debit_card
4725,1592,2025-02-19,completed,credit_card
4726,1592,2025-09-14,completed,paypal
4727,1593,2024-10-13,completed,credit_card
4728,1594,2025-08-17,completed,credit_card
4729,1595,2025-07-06,completed,debit_card
4730,1595,2025-10-01,completed,credit_card
4731,1596,2025-06-30,completed,credit_card
4732,1597,2025-08-09,completed,paypal
4733,1597,2025-11-11,completed,upi
4734,1598,2025-11-12,refunded,upi
4735,1598,2025-12-09,completed,credit_card
4736,1599,2025-09-22,completed,paypal
4737,1600,2025-11-27,completed,credit_card
4738,1600,2025-12-09,refunded,debit_card
4739,1600,2025-12-11,cancelled,debit_card
4740,1600,2025-12-12,completed,credit_card
4741,1600,2025-12-25,completed,credit_card
4742,1601,2025-10-21,completed,debit_card
4743,1601,2025-11-04,completed,paypal
4744,1602,2025-08-01,completed,credit_card
4745,1602,2025-09-07,completed,credit_card
4746,1602,2025-09-12,completed,credit_card
4747,1602,2025-10-20,completed,credit_card
4748,1602,2025-11-03,completed,paypal
4749,1602,2025-12-17,completed,credit_card
4750,1602,2025-12-29,refunded,credit_card
4751,1603,2025-01-08,completed,debit_card
4752,1603,2025-12-16,completed,upi
4753,1604,2025-09-20,completed,paypal
4754,1604,2025-10-03,completed,paypal
4755,1604,2025-10-05,completed,credit_card
4756,1604,2025-11-13,completed,paypal
4757,1604,2025-11-15,completed,paypal
4758,1604,2025-11-16,completed,credit_card
4759,1604,2025-12-05,completed,debit_card
4760,1604,2025-12-07,completed,credit_card
4761,1604,2025-12-27,completed,paypal
4762,1605,2025-12-04,refunded,paypal
4763,1605,2025-12-25,completed,paypal
4764,1606,2025-12-13,completed,credit_card
4765,1606,2025-12-21,cancelled,upi
4766,1606,2025-12-22,completed,upi
4767,1606,2025-12-28,completed,debit_card
4768,1607,2025-01-15,completed,credit_card
4769,1608,2024-03-02,completed,debit_card
4770,1608,2024-04-07,completed,paypal
4771,1608,2024-07-01,completed,credit_card
4772,1608,2024-11-13,completed,paypal
4773,1608,2025-01-12,completed,credit_card
4774,1608,2025-01-27,completed,credit_card
4775,1608,2025-02-18,completed,upi
4776,1609,2025-08-06,completed,upi
4777,1610,2024-12-05,completed,paypal
4778,1610,2025-08-07,completed,debit_card
4779,1611,2025-12-21,completed,paypal
4780,1611,2025-12-24,completed,paypal
4781,1611,2025-12-25,completed,credit_card
4782,1611,2025-12-26,completed,paypal
4783,1611,2025-12-27,completed,credit_card
4784,1611,2025-12-30,completed,debit_card
